iter	RMSE
4773	3.549662571
4774	3.549631063
4775	3.549500709
4776	3.549488342
4777	3.549478695
4778	3.549436813
4779	3.549386117
4780	3.549198117
4781	3.548715737
4782	3.548660997
4783	3.548651397
4784	3.548530355
4785	3.548511584
4786	3.548531487
4787	3.548487871
4788	3.548285557
4789	3.548244252
4790	3.548233719
4791	3.548224036
4792	3.548224891
4793	3.547794578
4794	3.547730351
4795	3.547719841
4796	3.547389113
4797	3.546858946
4798	3.546848582
4799	3.546781436
4800	3.54651389
4801	3.54645189
4802	3.546006699
4803	3.546055995
4804	3.546092295
4805	3.545774068
4806	3.545737507
4807	3.545521863
4808	3.545436897
4809	3.545433583
4810	3.545406325
4811	3.545361662
4812	3.545426646
4813	3.545480431
4814	3.545473179
4815	3.545325476
4816	3.545264713
4817	3.545124368
4818	3.545148551
4819	3.544974173
4820	3.544593135
4821	3.544609358
4822	3.544622915
4823	3.544570597
4824	3.544400775
4825	3.544297592
4826	3.544160817
4827	3.544152622
4828	3.544106113
4829	3.544159053
4830	3.544036232
4831	3.543978882
4832	3.543999916
4833	3.543891281
4834	3.543829732
4835	3.543652727
4836	3.543692929
4837	3.543729792
4838	3.543712236
4839	3.543652437
4840	3.543680324
4841	3.543614458
4842	3.543644898
4843	3.543634799
4844	3.543425058
4845	3.54342622
4846	3.543320014
4847	3.543162627
4848	3.542769449
4849	3.542514441
4850	3.542470186
4851	3.542440049
4852	3.54233627
4853	3.542326542
4854	3.542298198
4855	3.542202763
4856	3.541999371
4857	3.541918432
4858	3.541908289
4859	3.541897322
4860	3.541944691
4861	3.541929353
4862	3.541905442
4863	3.541814618
4864	3.541509759
4865	3.541487406
4866	3.541403786
4867	3.541133804
4868	3.541125149
4869	3.541114914
4870	3.541058749
4871	3.541047931
4872	3.541051465
4873	3.540810839
4874	3.540863294
4875	3.540676524
4876	3.540476536
4877	3.540277576
4878	3.540230564
4879	3.540127615
4880	3.539907662
4881	3.539821122
4882	3.539429608
4883	3.539482658
4884	3.538874957
4885	3.5390343
4886	3.539087095
4887	3.538987487
4888	3.538931766
4889	3.538822849
4890	3.538775789
4891	3.538752247
4892	3.538757037
4893	3.53874695
4894	3.538728274
4895	3.538337257
4896	3.538529155
4897	3.538565053
4898	3.538570824
4899	3.538560129
4900	3.538404589
4901	3.538392746
4902	3.538182322
4903	3.538084466
4904	3.538087036
4905	3.53807056
4906	3.538018524
4907	3.538008997
4908	3.537990398
4909	3.538005156
4910	3.537970582
4911	3.53794275
4912	3.537934864
4913	3.537758625
4914	3.537609333
4915	3.537443282
4916	3.537433782
4917	3.537461597
4918	3.537342087
4919	3.537337729
4920	3.537254337
4921	3.537216027
4922	3.537290212
4923	3.537283741
4924	3.537214494
4925	3.537086861
4926	3.537150248
4927	3.537140368
4928	3.537106115
4929	3.537097569
4930	3.537082633
4931	3.537063613
4932	3.536994971
4933	3.536977516
4934	3.536673135
4935	3.536675719
4936	3.536655969
4937	3.536647166
4938	3.536348697
4939	3.536298283
4940	3.536309248
4941	3.536381607
4942	3.536313063
4943	3.535961082
4944	3.536000512
4945	3.535962331
4946	3.535667004
4947	3.53539307
4948	3.535384321
4949	3.535248974
4950	3.53506133
4951	3.535026332
4952	3.53488312
4953	3.534974426
4954	3.534887141
4955	3.534853
4956	3.534674687
4957	3.534533124
4958	3.534536673
4959	3.53452666
4960	3.534571421
4961	3.534490071
4962	3.534453027
4963	3.534436084
4964	3.534510524
4965	3.534530395
4966	3.534517741
4967	3.534576985
4968	3.534346278
4969	3.534220417
4970	3.534238858
4971	3.534316637
4972	3.534254988
4973	3.534218948
4974	3.53402706
4975	3.53387853
4976	3.533819649
4977	3.53384161
4978	3.533880331
4979	3.533869694
4980	3.533848554
4981	3.533864289
4982	3.533855218
4983	3.533802442
4984	3.533789207
4985	3.533786182
4986	3.533688432
4987	3.533669831
4988	3.533688237
4989	3.533698188
4990	3.53374611
4991	3.533735761
4992	3.533636396
4993	3.533626665
4994	3.533478179
4995	3.533468668
4996	3.533499023
4997	3.533648284
4998	3.53352786
4999	3.533518205
5000	3.533508991
5001	3.533491366
5002	3.533375062
5003	3.533447958
5004	3.533465345
5005	3.53327648
5006	3.533243306
5007	3.532910626
5008	3.532944214
5009	3.532785633
5010	3.532739302
5011	3.53256744
5012	3.532459231
5013	3.532277722
5014	3.532269021
5015	3.532245596
5016	3.532295596
5017	3.532316871
5018	3.532231616
5019	3.532176063
5020	3.532136354
5021	3.532079944
5022	3.531848558
5023	3.531655829
5024	3.531669208
5025	3.531668467
5026	3.531326859
5027	3.531330137
5028	3.531220466
5029	3.531200997
5030	3.531235289
5031	3.531178055
5032	3.531196125
5033	3.531207599
5034	3.531392258
5035	3.531413151
5036	3.531473937
5037	3.531360376
5038	3.531348469
5039	3.531399437
5040	3.531252432
5041	3.531294167
5042	3.53105207
5043	3.531086902
5044	3.531078352
5045	3.531056286
5046	3.53101586
5047	3.530969875
5048	3.530813422
5049	3.530560778
5050	3.530399231
5051	3.530390253
5052	3.530258825
5053	3.530210274
5054	3.530097431
5055	3.529992112
5056	3.529957669
5057	3.529883664
5058	3.529884276
5059	3.529874954
5060	3.529774081
5061	3.529698983
5062	3.529446542
5063	3.529217046
5064	3.529183538
5065	3.528897061
5066	3.528914489
5067	3.528903749
5068	3.528887438
5069	3.528750216
5070	3.528500488
5071	3.52848389
5072	3.528402297
5073	3.528326534
5074	3.528403475
5075	3.528370892
5076	3.528362981
5077	3.528228463
5078	3.52807798
5079	3.528024637
5080	3.527910355
5081	3.527818497
5082	3.52778634
5083	3.527660676
5084	3.527395744
5085	3.527299543
5086	3.527197516
5087	3.527210918
5088	3.527308849
5089	3.527235595
5090	3.527165684
5091	3.527147954
5092	3.527082758
5093	3.527005321
5094	3.527026046
5095	3.527027177
5096	3.526712043
5097	3.526575028
5098	3.52663781
5099	3.526659042
5100	3.526606684
5101	3.526586493
5102	3.526588361
5103	3.526485918
5104	3.526444768
5105	3.526352627
5106	3.526442936
5107	3.526450105
5108	3.526430061
5109	3.526422351
5110	3.526305826
5111	3.526022697
5112	3.525945271
5113	3.525936297
5114	3.526046007
5115	3.526046246
5116	3.52589127
5117	3.525869422
5118	3.525793388
5119	3.525785239
5120	3.525768865
5121	3.525786651
5122	3.525627158
5123	3.525603415
5124	3.525456347
5125	3.525389294
5126	3.525459914
5127	3.525433825
5128	3.525395009
5129	3.525386012
5130	3.525263344
5131	3.525058651
5132	3.52500642
5133	3.524926762
5134	3.52505915
5135	3.525163085
5136	3.525221573
5137	3.525231043
5138	3.525141844
5139	3.525095697
5140	3.52507643
5141	3.525060756
5142	3.525087769
5143	3.525062384
5144	3.524999672
5145	3.524933002
5146	3.524903997
5147	3.524672234
5148	3.524710675
5149	3.524652265
5150	3.524513099
5151	3.524531611
5152	3.524524795
5153	3.524532667
5154	3.524631138
5155	3.524680996
5156	3.524369458
5157	3.524387989
5158	3.524411305
5159	3.524009508
5160	3.523897795
5161	3.523705785
5162	3.523703633
5163	3.523643743
5164	3.523547271
5165	3.523441735
5166	3.523317845
5167	3.52326023
5168	3.523190899
5169	3.523130032
5170	3.523114343
5171	3.523082803
5172	3.523067233
5173	3.523006218
5174	3.522977901
5175	3.522862032
5176	3.522749855
5177	3.522745945
5178	3.522846519
5179	3.522758814
5180	3.522762837
5181	3.522667972
5182	3.522452018
5183	3.522336128
5184	3.522090499
5185	3.52193128
5186	3.521749639
5187	3.521763379
5188	3.521757239
5189	3.521753065
5190	3.521726676
5191	3.521617488
5192	3.521441467
5193	3.521395208
5194	3.521408602
5195	3.521430494
5196	3.521422556
5197	3.521444373
5198	3.521444927
5199	3.521292426
5200	3.521279609
5201	3.521118636
5202	3.521191961
5203	3.521035821
5204	3.521052965
5205	3.521028857
5206	3.521051605
5207	3.521034951
5208	3.520896874
5209	3.520920977
5210	3.520914116
5211	3.520950264
5212	3.521004203
5213	3.52101558
5214	3.520900271
5215	3.521076095
5216	3.520979062
5217	3.520817487
5218	3.520733735
5219	3.520725761
5220	3.520730128
5221	3.520698908
5222	3.520645534
5223	3.520605276
5224	3.520595696
5225	3.520598902
5226	3.520554477
5227	3.52029391
5228	3.520303108
5229	3.520295645
5230	3.520222731
5231	3.520232527
5232	3.519972543
5233	3.519890251
5234	3.519828613
5235	3.519669686
5236	3.519439609
5237	3.519425261
5238	3.51941634
5239	3.519416466
5240	3.519409388
5241	3.519405708
5242	3.519292718
5243	3.519240237
5244	3.519242193
5245	3.519223942
5246	3.51895157
5247	3.518809547
5248	3.518442961
5249	3.51852568
5250	3.518473907
5251	3.518477666
5252	3.518495854
5253	3.518273509
5254	3.518258833
5255	3.518268968
5256	3.518324496
5257	3.518336781
5258	3.518301729
5259	3.518131331
5260	3.518116551
5261	3.518093863
5262	3.518084701
5263	3.518030161
5264	3.517718414
5265	3.517728285
5266	3.517686554
5267	3.5176718
5268	3.517708589
5269	3.517647258
5270	3.517639017
5271	3.517634306
5272	3.517626874
5273	3.517644248
5274	3.517554194
5275	3.517145087
5276	3.517087248
5277	3.517143322
5278	3.517042437
5279	3.517021644
5280	3.517130343
5281	3.517116645
5282	3.517056235
5283	3.5170481
5284	3.517015746
5285	3.517025987
5286	3.51707209
5287	3.516975059
5288	3.516961151
5289	3.5169234
5290	3.516915449
5291	3.516752169
5292	3.51677115
5293	3.516813577
5294	3.516669706
5295	3.516716392
5296	3.516608163
5297	3.516447196
5298	3.516448924
5299	3.516556461
5300	3.51649073
5301	3.516503871
5302	3.516468467
5303	3.516510447
5304	3.516557639
5305	3.516400902
5306	3.516439358
5307	3.516424487
5308	3.516301629
5309	3.516237211
5310	3.516097609
5311	3.516091048
5312	3.516003743
5313	3.516051563
5314	3.516050382
5315	3.515850667
5316	3.515782163
5317	3.515792658
5318	3.515888553
5319	3.515870135
5320	3.515862112
5321	3.51585361
5322	3.515790986
5323	3.515848658
5324	3.515635373
5325	3.515449408
5326	3.51544182
5327	3.515444825
5328	3.515492837
5329	3.515373747
5330	3.51538429
5331	3.515387083
5332	3.515191118
5333	3.515210472
5334	3.515252859
5335	3.515256929
5336	3.515185263
5337	3.515135556
5338	3.515072828
5339	3.514954016
5340	3.51478949
5341	3.514739423
5342	3.514603908
5343	3.514613711
5344	3.514605794
5345	3.514402332
5346	3.514219791
5347	3.514155508
5348	3.513978481
5349	3.513794595
5350	3.51369286
5351	3.513625033
5352	3.513460765
5353	3.513625454
5354	3.513475065
5355	3.513535109
5356	3.513229457
5357	3.512981065
5358	3.512953736
5359	3.512976097
5360	3.51301353
5361	3.513048654
5362	3.513046155
5363	3.51307706
5364	3.513148937
5365	3.513133401
5366	3.512921609
5367	3.512787534
5368	3.512593925
5369	3.512735948
5370	3.512616163
5371	3.512935606
5372	3.512912553
5373	3.51285588
5374	3.512707683
5375	3.512693293
5376	3.512798139
5377	3.512782863
5378	3.512579745
5379	3.512410999
5380	3.51244451
5381	3.51249059
5382	3.512462661
5383	3.512478957
5384	3.512468529
5385	3.512472904
5386	3.512457306
5387	3.512383006
5388	3.512376029
5389	3.512386844
5390	3.512310745
5391	3.512281886
5392	3.512307249
5393	3.512019652
5394	3.511748343
5395	3.511722805
5396	3.51170045
5397	3.511703287
5398	3.511660074
5399	3.511676934
5400	3.511670054
5401	3.511527333
5402	3.511516843
5403	3.511548747
5404	3.511347047
5405	3.511148851
5406	3.511117876
5407	3.511068895
5408	3.511036237
5409	3.510932547
5410	3.510956707
5411	3.510957165
5412	3.51096818
5413	3.511003673
5414	3.510897052
5415	3.510828757
5416	3.510845694
5417	3.510677983
5418	3.510672407
5419	3.510495726
5420	3.51049919
5421	3.510493923
5422	3.510487753
5423	3.510398669
5424	3.510391862
5425	3.510429245
5426	3.510341503
5427	3.510470059
5428	3.510463169
5429	3.50998805
5430	3.510007133
5431	3.510085915
5432	3.510143601
5433	3.510130497
5434	3.510132091
5435	3.510123882
5436	3.510077481
5437	3.510062492
5438	3.51000728
5439	3.510012049
5440	3.509927046
5441	3.509745639
5442	3.509649498
5443	3.509634718
5444	3.509620602
5445	3.509698853
5446	3.509508886
5447	3.509462543
5448	3.509454722
5449	3.509019262
5450	3.509011936
5451	3.508808532
5452	3.508743097
5453	3.508754854
5454	3.508820867
5455	3.508843942
5456	3.508715958
5457	3.50862924
5458	3.50862073
5459	3.508588794
5460	3.508234735
5461	3.507855612
5462	3.507885879
5463	3.507878688
5464	3.50780272
5465	3.507718727
5466	3.507711341
5467	3.507536121
5468	3.507553321
5469	3.507564725
5470	3.507421847
5471	3.507413852
5472	3.507406942
5473	3.507400561
5474	3.507392691
5475	3.507293251
5476	3.507245184
5477	3.507206026
5478	3.507207136
5479	3.507198912
5480	3.507208595
5481	3.507200827
5482	3.507222138
5483	3.507238068
5484	3.50714581
5485	3.506848582
5486	3.506561565
5487	3.506466715
5488	3.506444027
5489	3.506436188
5490	3.506359059
5491	3.506358851
5492	3.50622478
5493	3.506169559
5494	3.506076467
5495	3.505982051
5496	3.505911258
5497	3.505714573
5498	3.505585204
5499	3.505568
5500	3.505736066
5501	3.505737675
5502	3.505667457
5503	3.505535226
5504	3.505493013
5505	3.505175928
5506	3.505092762
5507	3.505115452
5508	3.505108939
5509	3.504689559
5510	3.504680217
5511	3.504563259
5512	3.504113239
5513	3.50389493
5514	3.503868879
5515	3.503791718
5516	3.503784112
5517	3.503728566
5518	3.503734526
5519	3.503726984
5520	3.503702111
5521	3.503517229
5522	3.503522362
5523	3.503411962
5524	3.503421471
5525	3.503344435
5526	3.50339159
5527	3.503369666
5528	3.503280908
5529	3.50324783
5530	3.503258226
5531	3.503146446
5532	3.503101091
5533	3.503075319
5534	3.503153524
5535	3.503089614
5536	3.503075072
5537	3.503208545
5538	3.503170954
5539	3.503159415
5540	3.503155689
5541	3.503148272
5542	3.503088016
5543	3.503080629
5544	3.50307251
5545	3.502961215
5546	3.502950218
5547	3.502974034
5548	3.502951773
5549	3.502969606
5550	3.502820186
5551	3.502836856
5552	3.502824742
5553	3.502816911
5554	3.502810137
5555	3.502797548
5556	3.502808806
5557	3.502840416
5558	3.502862521
5559	3.502856886
5560	3.502749847
5561	3.502678201
5562	3.502386955
5563	3.502434789
5564	3.502433089
5565	3.502452488
5566	3.502433688
5567	3.502399376
5568	3.502159422
5569	3.502154688
5570	3.501978193
5571	3.501832441
5572	3.50183064
5573	3.501608064
5574	3.501422347
5575	3.501440339
5576	3.501413592
5577	3.501415417
5578	3.501453978
5579	3.5014642
5580	3.501366046
5581	3.501450472
5582	3.501404152
5583	3.501205765
5584	3.501123578
5585	3.501117425
5586	3.501109337
5587	3.501079347
5588	3.501065142
5589	3.500963497
5590	3.500911944
5591	3.500801627
5592	3.500795552
5593	3.500810799
5594	3.500664269
5595	3.500626412
5596	3.500672678
5597	3.500746091
5598	3.500818504
5599	3.500787119
5600	3.500779485
5601	3.500688007
5602	3.500660115
5603	3.500662693
5604	3.500475749
5605	3.500374452
5606	3.500352122
5607	3.500206023
5608	3.500198898
5609	3.500194538
5610	3.500187236
5611	3.500163776
5612	3.500164969
5613	3.500139316
5614	3.500125793
5615	3.500047319
5616	3.500126673
5617	3.500113249
5618	3.499636572
5619	3.499675281
5620	3.499573287
5621	3.499569074
5622	3.499323091
5623	3.499051702
5624	3.498953906
5625	3.498579707
5626	3.498571607
5627	3.498269519
5628	3.498235364
5629	3.49832587
5630	3.498334014
5631	3.498287447
5632	3.498279947
5633	3.498273565
5634	3.498240146
5635	3.498147006
5636	3.498035381
5637	3.49785699
5638	3.497761264
5639	3.497777854
5640	3.497771695
5641	3.497718352
5642	3.49771077
5643	3.497667394
5644	3.497661991
5645	3.49759449
5646	3.497288365
5647	3.497262501
5648	3.497210881
5649	3.497140372
5650	3.497177646
5651	3.497190063
5652	3.497178986
5653	3.497037164
5654	3.497045569
5655	3.496968752
5656	3.496903546
5657	3.496797763
5658	3.496601639
5659	3.496612227
5660	3.496598844
5661	3.496493402
5662	3.496496391
5663	3.496376818
5664	3.496352173
5665	3.496183242
5666	3.496135048
5667	3.496055301
5668	3.495989014
5669	3.495986609
5670	3.495823515
5671	3.495720262
5672	3.495712981
5673	3.495455787
5674	3.495472255
5675	3.495535026
5676	3.495482515
5677	3.495430621
5678	3.495424834
5679	3.495435386
5680	3.495433156
5681	3.4952301
5682	3.495219342
5683	3.495149467
5684	3.494793749
5685	3.494652708
5686	3.494629977
5687	3.494614685
5688	3.494494829
5689	3.494405958
5690	3.494351784
5691	3.494311352
5692	3.494351408
5693	3.494315707
5694	3.494341019
5695	3.494314211
5696	3.494128475
5697	3.494066055
5698	3.494054588
5699	3.494011569
5700	3.494037016
5701	3.494030455
5702	3.494022916
5703	3.493966525
5704	3.493773735
5705	3.493781341
5706	3.493773802
5707	3.493725139
5708	3.493749338
5709	3.49377286
5710	3.493766791
5711	3.493730668
5712	3.493723656
5713	3.493679366
5714	3.493593693
5715	3.493631533
5716	3.493583453
5717	3.493596265
5718	3.493511378
5719	3.493517744
5720	3.493506916
5721	3.493500003
5722	3.493497363
5723	3.493507814
5724	3.493501568
5725	3.493256538
5726	3.493221212
5727	3.493180503
5728	3.493058074
5729	3.493052226
5730	3.492872591
5731	3.492749027
5732	3.492600995
5733	3.492601271
5734	3.492594731
5735	3.492572419
5736	3.492536049
5737	3.492522033
5738	3.492523462
5739	3.492519219
5740	3.492511784
5741	3.492398338
5742	3.491957437
5743	3.491933793
5744	3.491436832
5745	3.491435868
5746	3.491418947
5747	3.491241461
5748	3.491299037
5749	3.491259019
5750	3.491180228
5751	3.491094939
5752	3.491096994
5753	3.491072636
5754	3.490897461
5755	3.490875157
5756	3.490867553
5757	3.490835611
5758	3.490870199
5759	3.490843925
5760	3.490869855
5761	3.490811959
5762	3.490813323
5763	3.490806188
5764	3.490780644
5765	3.490846518
5766	3.490931875
5767	3.490995046
5768	3.490975659
5769	3.490879821
5770	3.490671121
5771	3.490611209
5772	3.490575413
5773	3.490534551
5774	3.490526429
5775	3.490473815
5776	3.490337947
5777	3.49037085
5778	3.490311987
5779	3.490386244
5780	3.490286636
5781	3.490173455
5782	3.490187794
5783	3.490210474
5784	3.490198796
5785	3.490191608
5786	3.490144702
5787	3.49015096
5788	3.490025881
5789	3.489934975
5790	3.48989818
5791	3.489921611
5792	3.48991535
5793	3.489962979
5794	3.489957751
5795	3.489846246
5796	3.489630954
5797	3.489635425
5798	3.489689528
5799	3.489770376
5800	3.489684608
5801	3.489437323
5802	3.489538913
5803	3.489532042
5804	3.489501898
5805	3.489307046
5806	3.489330903
5807	3.48932551
5808	3.489224873
5809	3.489275213
5810	3.489313627
5811	3.489298012
5812	3.489291131
5813	3.489309249
5814	3.489330275
5815	3.489323075
5816	3.489310397
5817	3.489223556
5818	3.489252861
5819	3.48924571
5820	3.488757077
5821	3.488640508
5822	3.488514223
5823	3.4884092
5824	3.488421777
5825	3.488323589
5826	3.488182268
5827	3.48811888
5828	3.488046174
5829	3.488064719
5830	3.487999758
5831	3.488012543
5832	3.487967728
5833	3.487879215
5834	3.487899734
5835	3.487606263
5836	3.487552635
5837	3.487254325
5838	3.487101614
5839	3.48709572
5840	3.48722548
5841	3.487205631
5842	3.48720956
5843	3.487156518
5844	3.487126836
5845	3.487101674
5846	3.48692472
5847	3.486910104
5848	3.48689583
5849	3.486906061
5850	3.486915999
5851	3.486736178
5852	3.486495039
5853	3.486489151
5854	3.48645657
5855	3.486428639
5856	3.486319903
5857	3.486284544
5858	3.486277148
5859	3.486270801
5860	3.486265256
5861	3.48626482
5862	3.486250919
5863	3.486205107
5864	3.486210904
5865	3.486105195
5866	3.486127439
5867	3.486162778
5868	3.486059423
5869	3.485831758
5870	3.485781083
5871	3.485716604
5872	3.485730996
5873	3.485684434
5874	3.485627627
5875	3.485452294
5876	3.485277668
5877	3.485243668
5878	3.48529313
5879	3.485366056
5880	3.485313112
5881	3.485232503
5882	3.485187791
5883	3.485182176
5884	3.485139301
5885	3.485109217
5886	3.485165645
5887	3.484915527
5888	3.484752937
5889	3.48461178
5890	3.484606168
5891	3.484649853
5892	3.484613635
5893	3.484606241
5894	3.484599182
5895	3.484607046
5896	3.484564852
5897	3.48456353
5898	3.484569835
5899	3.484659897
5900	3.484468769
5901	3.484468717
5902	3.484480106
5903	3.484219365
5904	3.484223053
5905	3.484216602
5906	3.484341452
5907	3.484371812
5908	3.484331964
5909	3.48432654
5910	3.484387806
5911	3.484348883
5912	3.484231719
5913	3.484228597
5914	3.484268524
5915	3.484329675
5916	3.484238208
5917	3.484223225
5918	3.484217497
5919	3.484213079
5920	3.484207637
5921	3.484368209
5922	3.484095502
5923	3.483992231
5924	3.483883437
5925	3.483876211
5926	3.483983294
5927	3.483965371
5928	3.483931784
5929	3.48377924
5930	3.483764619
5931	3.48371921
5932	3.483690958
5933	3.483685413
5934	3.483571958
5935	3.483566264
5936	3.483571658
5937	3.483148084
5938	3.483204077
5939	3.483198597
5940	3.483093766
5941	3.48309297
5942	3.482726991
5943	3.482763358
5944	3.482918901
5945	3.482875463
5946	3.482839205
5947	3.482790841
5948	3.48267808
5949	3.482613675
5950	3.482702518
5951	3.482583415
5952	3.48245307
5953	3.482447542
5954	3.482486292
5955	3.482466284
5956	3.482427234
5957	3.482393633
5958	3.482327748
5959	3.482323273
5960	3.482302111
5961	3.482353093
5962	3.482284967
5963	3.482294628
5964	3.482261573
5965	3.482099431
5966	3.481840888
5967	3.481592571
5968	3.481519438
5969	3.481525441
5970	3.481527628
5971	3.481343976
5972	3.481336889
5973	3.481243839
5974	3.481209268
5975	3.481116303
5976	3.48108351
5977	3.481145205
5978	3.481090209
5979	3.480923877
5980	3.480704306
5981	3.480845208
5982	3.480839595
5983	3.480538301
5984	3.480481469
5985	3.480430851
5986	3.480427285
5987	3.480498089
5988	3.480445712
5989	3.480339404
5990	3.480369625
5991	3.480378058
5992	3.480343379
5993	3.480439792
5994	3.480434156
5995	3.480453924
5996	3.480398035
5997	3.48042048
5998	3.480495458
5999	3.480488991
6000	3.480487998
6001	3.480487303
6002	3.480476305
6003	3.480492443
6004	3.480499947
6005	3.480459982
6006	3.480401602
6007	3.480508189
6008	3.480322964
6009	3.480317825
6010	3.480250313
6011	3.480127358
6012	3.48014588
6013	3.480213365
6014	3.480158795
6015	3.480084638
6016	3.480003096
6017	3.48002372
6018	3.480110312
6019	3.480136244
6020	3.480019007
6021	3.479960512
6022	3.479853125
6023	3.479818553
6024	3.479813989
6025	3.47980746
6026	3.47983686
6027	3.479834517
6028	3.479821651
6029	3.479879255
6030	3.479616496
6031	3.479611042
6032	3.479615366
6033	3.479634553
6034	3.479853447
6035	3.479890821
6036	3.479889987
6037	3.479890538
6038	3.479886235
6039	3.479828741
6040	3.479727228
6041	3.47961241
6042	3.479527654
6043	3.479429301
6044	3.479373505
6045	3.479293022
6046	3.479260772
6047	3.479227887
6048	3.479220708
6049	3.479214693
6050	3.479191232
6051	3.479105521
6052	3.479114264
6053	3.479133146
6054	3.479155913
6055	3.479183789
6056	3.479145193
6057	3.47911679
6058	3.478997934
6059	3.478808588
6060	3.478883206
6061	3.478923261
6062	3.478910645
6063	3.478738615
6064	3.478452446
6065	3.478448787
6066	3.478577428
6067	3.47857186
6068	3.478536516
6069	3.478599136
6070	3.478584703
6071	3.478492516
6072	3.478418667
6073	3.47810614
6074	3.478123988
6075	3.478041334
6076	3.478037269
6077	3.477983937
6078	3.477977748
6079	3.477929078
6080	3.4777585
6081	3.477759713
6082	3.477817932
6083	3.477555077
6084	3.477478059
6085	3.477321235
6086	3.477326511
6087	3.477362246
6088	3.477413651
6089	3.477333241
6090	3.477287678
6091	3.477303096
6092	3.477241701
6093	3.477103639
6094	3.477098022
6095	3.47698846
6096	3.476899509
6097	3.476884691
6098	3.476716185
6099	3.476624856
6100	3.476543119
6101	3.476537263
6102	3.476532542
6103	3.476495438
6104	3.476369877
6105	3.476430487
6106	3.476431946
6107	3.476255932
6108	3.476119542
6109	3.476112604
6110	3.476077053
6111	3.476086716
6112	3.476057492
6113	3.476016335
6114	3.47591887
6115	3.475583689
6116	3.475543792
6117	3.475572182
6118	3.475400947
6119	3.47529492
6120	3.475214634
6121	3.475245232
6122	3.475217919
6123	3.475126408
6124	3.475076611
6125	3.475050625
6126	3.474949575
6127	3.474987895
6128	3.474913807
6129	3.474839772
6130	3.474813792
6131	3.474873463
6132	3.47497228
6133	3.474995839
6134	3.475037103
6135	3.475030771
6136	3.474955479
6137	3.474816268
6138	3.474902617
6139	3.474740421
6140	3.474755015
6141	3.474749968
6142	3.474569419
6143	3.47441361
6144	3.474446111
6145	3.474350998
6146	3.474287813
6147	3.474283237
6148	3.474224909
6149	3.474190089
6150	3.47424633
6151	3.474193729
6152	3.4739607
6153	3.473890869
6154	3.474021358
6155	3.473907025
6156	3.473837825
6157	3.47389305
6158	3.473857378
6159	3.473854341
6160	3.473816915
6161	3.473744875
6162	3.473738494
6163	3.473732196
6164	3.473726114
6165	3.473678388
6166	3.47355703
6167	3.473535113
6168	3.473570931
6169	3.473397732
6170	3.473119989
6171	3.473134975
6172	3.473018578
6173	3.472968275
6174	3.472909919
6175	3.472814466
6176	3.472761275
6177	3.472784739
6178	3.472821247
6179	3.472600501
6180	3.472594324
6181	3.472535965
6182	3.472551309
6183	3.472454709
6184	3.472514197
6185	3.472601035
6186	3.472609812
6187	3.472527753
6188	3.472528066
6189	3.472518609
6190	3.472103105
6191	3.472067916
6192	3.472041994
6193	3.47202541
6194	3.472019916
6195	3.471990892
6196	3.471958991
6197	3.471953714
6198	3.471936837
6199	3.471928434
6200	3.471937412
6201	3.471863353
6202	3.471898597
6203	3.471931917
6204	3.471944881
6205	3.471936254
6206	3.471849793
6207	3.471751183
6208	3.471810289
6209	3.471723932
6210	3.471697172
6211	3.471693395
6212	3.4716609
6213	3.471494568
6214	3.471463056
6215	3.471428008
6216	3.471421097
6217	3.471485691
6218	3.471480161
6219	3.471513908
6220	3.471517317
6221	3.471476058
6222	3.4715305
6223	3.471422633
6224	3.471417793
6225	3.471393054
6226	3.471408646
6227	3.471383882
6228	3.471399926
6229	3.471383371
6230	3.47133444
6231	3.47132123
6232	3.471327914
6233	3.471265756
6234	3.471163831
6235	3.47107775
6236	3.470913453
6237	3.470851282
6238	3.470840361
6239	3.47080719
6240	3.470801647
6241	3.470742053
6242	3.470736116
6243	3.470580602
6244	3.470435216
6245	3.470427138
6246	3.470451807
6247	3.470444514
6248	3.470313827
6249	3.470309409
6250	3.470349926
6251	3.470345703
6252	3.470377402
6253	3.470359485
6254	3.470342974
6255	3.470336831
6256	3.470188271
6257	3.470188201
6258	3.470011203
6259	3.470050423
6260	3.470044333
6261	3.470059783
6262	3.469999811
6263	3.469946177
6264	3.469940477
6265	3.469851654
6266	3.469781777
6267	3.469774895
6268	3.469794639
6269	3.469789618
6270	3.469757618
6271	3.469788762
6272	3.469648137
6273	3.469643954
6274	3.469593539
6275	3.46949261
6276	3.469543725
6277	3.469310124
6278	3.469337151
6279	3.468974442
6280	3.468817404
6281	3.468624465
6282	3.468538543
6283	3.468327268
6284	3.468164328
6285	3.468018821
6286	3.46795074
6287	3.467902383
6288	3.46794194
6289	3.467935722
6290	3.467878808
6291	3.467805269
6292	3.467853852
6293	3.468041852
6294	3.468046403
6295	3.467969969
6296	3.467814429
6297	3.467801677
6298	3.467859921
6299	3.467770534
6300	3.467765956
6301	3.467659671
6302	3.467504673
6303	3.467254549
6304	3.467220653
6305	3.467246068
6306	3.467318026
6307	3.467311438
6308	3.466827442
6309	3.466821707
6310	3.466587029
6311	3.466566617
6312	3.466564048
6313	3.466443764
6314	3.466351998
6315	3.466309949
6316	3.466388924
6317	3.466415954
6318	3.466431886
6319	3.466396226
6320	3.46635844
6321	3.466200107
6322	3.466087235
6323	3.466103174
6324	3.465955088
6325	3.465917848
6326	3.465841597
